65.00,65.00,48.43,68.11,74.11
65.14,65.14,50.61,69.37,75.65
71.51,71.51,51.71,67.79,73.51
68.43,68.43,53.17,67.59,75.63
65.30,65.30,48.44,67.67,74.02
68.83,68.83,46.22,68.34,76.06
70.83,70.83,44.47,66.28,77.50
65.97,65.97,44.09,64.85,76.42
63.90,63.90,44.96,66.84,76.45
59.39,59.39,45.25,65.18,73.66
62.98,62.98,42.91,66.99,73.39
61.09,61.09,42.20,67.18,75.70
63.08,63.08,43.74,66.63,77.89
61.32,61.32,55.15,66.96,76.86
58.01,58.01,55.75,68.56,73.21
63.12,63.12,72.93,66.23,73.85
61.73,61.73,75.76,69.16,76.75
57.61,57.61,66.10,68.71,72.97
59.91,59.91,64.02,67.93,74.46
59.38,59.38,60.07,68.28,75.73
57.50,57.50,58.20,66.06,75.25
60.14,60.14,55.23,65.70,75.25
59.35,59.35,54.71,66.67,73.85
61.60,61.60,53.73,63.82,73.15
57.07,57.07,52.77,61.49,77.39
56.07,56.07,53.97,63.08,77.14
59.53,59.53,53.91,57.52,74.91
58.49,58.49,53.41,63.04,73.23
56.96,56.96,51.70,64.18,75.76
57.31,57.31,51.63,63.75,74.40
57.43,57.43,50.74,61.45,76.77
55.92,55.92,55.49,60.03,76.90
57.82,57.82,67.28,64.80,78.47
54.82,54.82,75.65,64.09,76.77
57.07,57.07,68.35,63.68,75.69
56.52,56.52,62.52,66.65,75.43
56.55,56.55,58.73,66.56,75.38
52.66,52.66,58.19,64.23,76.18
54.68,54.68,67.78,58.56,75.55
55.52,55.52,78.50,50.60,76.53
54.13,54.13,80.01,62.17,77.03
56.47,56.47,71.66,71.08,76.70
58.92,58.92,70.51,70.66,78.23
55.60,55.60,64.42,69.86,76.09
53.00,53.00,61.46,70.69,75.71
57.68,57.68,57.91,70.22,75.99
54.90,54.90,57.51,69.68,75.91
53.66,53.66,53.71,68.25,76.78
51.48,51.48,52.05,57.41,75.54
46.66,46.66,53.24,57.84,78.26
47.00,47.00,57.64,50.67,74.99
55.42,55.42,68.08,57.31,75.88
49.09,49.09,80.56,63.49,73.26
45.75,45.75,76.47,65.49,74.86
50.49,50.49,69.60,69.34,75.12
48.51,48.51,68.98,68.28,77.39
44.55,44.55,64.79,67.73,77.00
47.50,47.50,59.71,65.79,76.78
48.94,48.94,53.66,69.01,74.90
47.95,47.95,50.54,69.09,75.30
48.75,48.75,52.69,63.36,79.48
47.41,47.41,64.42,64.69,76.67
48.26,48.26,73.38,68.65,74.68
46.66,46.66,74.09,71.43,75.86
44.99,44.99,65.26,66.21,75.78
44.61,44.61,61.23,67.10,76.79
42.46,42.46,58.24,65.91,73.41
45.32,45.32,54.65,71.04,76.45
41.88,41.88,50.23,70.46,76.27
46.04,46.04,49.55,70.11,76.25
48.64,48.64,48.50,65.28,75.45
44.19,44.19,47.71,59.66,75.72
42.92,42.92,56.55,65.95,76.46
42.69,42.69,61.82,64.73,77.74
37.98,37.98,67.87,66.10,77.05
38.63,38.63,80.66,66.26,74.66
35.04,35.04,72.34,56.89,75.78
42.59,42.59,69.85,61.50,76.08
39.33,39.33,66.23,62.67,75.54
38.92,38.92,64.36,67.30,76.64
39.21,39.21,59.38,68.61,75.50
43.93,43.93,57.31,70.03,79.06
38.44,38.44,52.39,69.29,76.65
37.20,37.20,49.55,70.14,76.45
39.48,39.48,49.45,71.47,80.04
37.46,37.46,49.17,70.89,76.91
39.35,39.35,51.64,71.73,76.53
40.50,40.50,49.38,72.29,76.49
43.14,43.14,49.72,70.46,78.20
37.93,37.93,48.08,70.76,76.36
35.26,35.26,48.19,71.78,76.59
33.73,33.73,47.84,70.42,74.93
35.39,35.39,46.56,69.63,75.31
36.23,36.23,45.48,70.47,73.03
34.74,34.74,45.92,71.46,76.04
31.94,31.94,46.67,70.76,73.09
28.73,28.73,53.47,68.77,75.71
27.83,27.83,62.73,63.47,74.05
23.73,23.73,74.07,58.05,78.56
25.97,25.97,80.81,66.03,76.59
26.81,26.81,73.13,64.72,76.12
29.38,29.38,72.49,65.66,76.24
30.08,30.08,63.51,66.50,76.85
32.90,32.90,68.49,65.95,76.91
38.75,38.75,53.28,66.85,78.00
38.12,38.12,56.69,67.97,77.74
33.84,33.84,46.87,67.07,76.22
27.70,27.70,51.24,68.08,77.25
22.82,22.82,61.63,69.20,76.30
16.56,16.56,69.11,68.53,76.90
23.43,23.43,77.97,69.16,75.81
31.74,31.74,69.43,67.27,76.87
32.61,32.61,63.98,67.32,75.53
30.07,30.07,62.55,67.65,76.53
31.84,31.84,58.62,67.70,78.14
34.08,34.08,58.34,69.93,77.23
36.28,36.28,56.49,69.12,76.14
37.90,37.90,55.46,68.86,79.46
39.17,39.17,55.50,69.35,77.83
42.19,42.19,54.98,69.00,77.89
45.45,45.45,54.87,68.89,79.43
41.02,41.02,55.57,69.85,78.52
39.52,39.52,54.02,67.86,75.73
42.67,42.67,53.10,67.51,74.19
42.20,42.20,55.60,67.15,74.63
36.69,36.69,62.46,65.70,73.05
38.31,38.31,64.86,65.54,75.61
41.06,41.06,70.19,62.85,75.43
42.87,42.87,61.94,62.34,75.61
45.23,45.23,57.92,62.02,76.86
46.83,46.83,55.73,62.87,74.47
51.02,51.02,58.20,57.48,74.85
55.98,55.98,65.99,53.89,72.62
60.86,60.86,81.51,56.56,76.76
65.90,65.90,80.44,57.83,74.13
68.12,68.12,72.74,64.38,75.26
68.84,68.84,63.60,67.67,72.95
69.12,69.12,61.02,66.02,75.73
67.89,67.89,53.05,66.92,74.60
66.35,66.35,56.31,66.24,75.74
64.31,64.31,55.21,65.08,76.23
63.04,63.04,58.83,67.89,73.59
60.37,60.37,54.49,67.26,74.78
61.20,61.20,53.24,51.62,76.95
64.50,64.50,61.03,60.54,74.76
66.51,66.51,73.93,60.58,73.19
66.46,66.46,78.71,58.50,76.02
67.89,67.89,71.08,62.88,75.49
69.87,69.87,72.87,64.70,73.88
68.78,68.78,64.21,63.61,75.53
68.18,68.18,66.78,65.06,76.64
69.68,69.68,47.76,65.22,76.02
66.29,66.29,55.29,64.76,75.31
66.24,66.24,60.17,64.27,76.65
64.65,64.65,55.48,64.61,75.55
62.11,62.11,53.23,64.92,75.45
60.12,60.12,59.95,65.95,77.32
67.46,67.46,73.58,68.28,76.30
70.86,70.86,70.57,67.26,74.21
69.33,69.33,63.85,68.58,73.84
73.58,73.58,62.03,68.40,74.35
73.68,73.68,59.94,66.29,73.06
73.17,73.17,58.70,65.68,74.51
72.72,72.72,57.19,66.65,72.77
72.40,72.40,56.14,68.05,74.75
73.41,73.41,55.35,66.68,74.74
71.91,71.91,55.30,64.44,75.30
72.88,72.88,58.73,59.24,71.19
76.61,76.61,64.12,59.64,73.43
73.14,73.14,73.14,65.69,76.09
71.54,71.54,71.02,64.41,73.58
74.73,74.73,62.68,66.97,73.44
76.37,76.37,65.11,63.99,72.07
74.73,74.73,63.95,67.60,72.25
70.26,70.26,70.81,69.32,75.17
72.27,72.27,67.76,65.68,74.24
71.66,71.66,59.81,69.50,75.80
70.08,70.08,57.97,69.62,73.12
74.26,74.26,58.40,69.22,73.09
75.66,75.66,60.04,53.30,73.23
71.29,71.29,72.68,57.57,71.83
68.06,68.06,78.70,57.74,72.72
72.36,72.36,72.89,60.68,73.21
73.36,73.36,67.31,71.52,74.98
72.54,72.54,66.29,71.46,75.23
69.56,69.56,63.78,66.26,74.61
69.98,69.98,57.63,63.09,73.31
71.95,71.95,55.77,66.92,73.21
71.76,71.76,51.76,70.26,74.39
74.63,74.63,49.27,70.24,73.92
74.67,74.67,48.52,69.32,74.25
70.52,70.52,50.05,64.57,73.61
69.56,69.56,52.22,65.59,75.27
65.66,65.66,51.00,68.19,74.43
71.89,71.89,51.70,70.24,74.48
70.15,70.15,51.17,67.03,74.30
70.84,70.84,50.15,67.47,74.66
69.56,69.56,49.84,68.24,73.54
70.74,70.74,49.27,69.38,75.23
69.74,69.74,48.32,66.80,76.71
69.29,69.29,47.54,67.21,74.93
67.74,67.74,48.48,67.46,74.22
65.70,65.70,60.63,66.36,76.59
59.19,59.19,61.99,64.09,75.82
61.55,61.55,76.82,69.19,75.28
63.10,63.10,74.53,71.39,73.93
61.21,61.21,64.91,66.43,72.47
57.99,57.99,61.44,52.30,72.67
64.06,64.06,58.99,59.74,73.09
67.23,67.23,58.30,62.94,73.06
59.70,59.70,56.49,67.18,71.37
64.39,64.39,55.92,69.96,74.08
65.42,65.42,55.32,72.09,74.94
66.03,66.03,53.58,72.40,75.99
63.00,63.00,53.68,71.77,76.54
63.02,63.02,54.45,70.84,77.43
59.76,59.76,53.34,70.74,75.67
54.74,54.74,52.02,69.65,75.56
56.81,56.81,51.24,67.66,74.81
58.76,58.76,57.19,64.85,76.93
55.92,55.92,59.55,61.43,74.44
59.56,59.56,61.26,59.56,77.25
56.79,56.79,67.44,62.37,75.75
56.70,56.70,61.36,65.38,75.82
56.53,56.53,57.58,67.38,78.77
59.19,59.19,58.80,68.67,75.10
56.18,56.18,70.97,66.37,77.35
59.76,59.76,77.62,55.07,75.29
57.11,57.11,78.16,67.72,73.71
61.09,61.09,77.23,66.24,72.82
58.50,58.50,75.14,59.70,74.73
62.76,62.76,67.06,62.00,74.40
59.47,59.47,63.12,66.94,75.02
59.32,59.32,60.70,71.36,77.00
59.21,59.21,58.65,67.81,76.54
60.78,60.78,53.19,65.09,77.54
59.26,59.26,52.05,68.82,77.99
57.49,57.49,54.26,69.44,76.97
60.88,60.88,60.85,62.98,76.20
58.59,58.59,70.18,53.42,75.10
57.93,57.93,78.33,61.25,74.15
60.86,60.86,74.11,65.27,73.34
59.23,59.23,68.84,66.91,71.38
55.77,55.77,72.17,68.69,70.83
50.33,50.33,71.06,68.55,71.34
53.71,53.71,64.97,67.69,74.38
55.26,55.26,60.64,68.06,73.58
55.29,55.29,56.25,68.88,74.76
54.14,54.14,59.87,68.58,73.22
54.24,54.24,63.20,68.32,75.17
50.69,50.69,77.72,68.37,75.38
55.06,55.06,75.26,62.30,75.76
49.90,49.90,64.33,64.89,74.61
51.02,51.02,63.65,65.24,76.33
51.06,51.06,60.40,67.13,75.82
58.41,58.41,57.56,66.28,76.29
54.29,54.29,55.39,63.49,78.21
53.70,53.70,54.40,67.17,75.59
55.71,55.71,52.70,71.02,78.14
54.12,54.12,52.02,67.27,76.77
53.86,53.86,54.17,63.51,76.69
52.23,52.23,59.61,65.05,76.57
53.72,53.72,72.68,66.65,74.13
55.36,55.36,76.15,62.84,73.19
54.12,54.12,72.89,64.60,75.34
54.92,54.92,70.33,67.56,77.69
52.70,52.70,67.73,69.20,73.07
47.16,47.16,63.71,66.58,77.59
51.44,51.44,61.63,69.38,77.31
48.75,48.75,58.45,68.90,76.78
43.86,43.86,51.26,66.08,77.66
47.61,47.61,48.16,67.66,76.64
47.60,47.60,47.64,70.45,76.80
46.68,46.68,50.21,70.05,76.50
47.53,47.53,53.70,69.93,76.81
49.35,49.35,51.31,68.28,74.15
50.51,50.51,50.21,69.70,75.85
49.03,49.03,48.68,68.16,73.53
48.10,48.10,47.10,68.13,73.27
48.42,48.42,48.33,69.47,75.33
51.65,51.65,47.01,67.32,76.48
54.48,54.48,45.73,67.77,76.76
52.78,52.78,45.36,70.10,76.49
50.29,50.29,48.91,66.80,76.83
43.87,43.87,54.61,64.17,76.70
37.92,37.92,67.72,58.39,75.24
39.74,39.74,78.03,56.26,75.76
42.00,42.00,79.93,62.04,76.39
44.44,44.44,71.67,65.74,75.45
43.96,43.96,71.53,68.14,77.10
44.33,44.33,63.75,68.67,76.09
51.19,51.19,57.68,68.17,78.93
50.94,50.94,54.31,68.21,78.34
47.47,47.47,49.95,67.58,77.28
44.92,44.92,48.40,66.86,75.67
38.21,38.21,52.90,68.06,77.07
46.33,46.33,62.24,67.79,75.64
45.30,45.30,75.78,68.40,76.39
40.91,40.91,76.30,66.84,77.93
45.40,45.40,67.69,67.39,73.56
44.33,44.33,64.67,69.34,77.46
40.32,40.32,61.06,70.11,77.02
41.74,41.74,56.45,68.65,76.76
43.07,43.07,53.02,69.14,74.53
41.43,41.43,51.72,69.72,76.51
38.30,38.30,50.01,70.51,72.96
39.90,39.90,48.12,67.42,76.30
37.86,37.86,48.27,69.11,75.75
40.66,40.66,50.80,70.01,75.74
46.90,46.90,51.97,68.01,78.81
39.97,39.97,51.41,66.20,75.33
39.10,39.10,48.38,69.42,75.84
39.74,39.74,50.33,68.56,75.46
42.02,42.02,58.34,64.40,76.61
41.46,41.46,65.44,62.46,76.09
43.20,43.20,76.29,68.40,77.39
45.66,45.66,63.37,68.46,76.93
43.20,43.20,61.74,58.95,77.80
43.22,43.22,58.60,67.22,77.35
45.89,45.89,66.07,69.80,78.30
42.51,42.51,72.40,65.81,77.44
43.25,43.25,81.08,57.69,77.54
41.62,41.62,76.75,55.13,76.35
44.13,44.13,71.79,64.43,80.15
44.18,44.18,68.08,70.08,76.78
41.77,41.77,62.95,67.74,80.62
39.86,39.86,60.43,64.77,78.02
33.20,33.20,60.97,68.35,76.96
38.75,38.75,60.81,71.82,78.54
33.82,33.82,50.93,69.42,77.35
36.89,36.89,47.48,63.56,77.42
39.29,39.29,49.44,68.49,75.74
34.40,34.40,63.90,67.97,78.49
37.33,37.33,68.64,63.42,74.28
40.20,40.20,77.85,63.17,77.00
38.31,38.31,77.05,64.45,75.46
36.85,36.85,69.52,68.49,73.42
37.17,37.17,71.44,66.76,77.65
40.21,40.21,70.93,64.37,77.07
41.14,41.14,60.87,66.94,78.88
39.08,39.08,51.37,68.71,78.30
39.66,39.66,55.28,67.63,76.43
37.80,37.80,58.63,66.31,78.05
37.83,37.83,61.89,70.67,77.35
43.11,43.11,76.23,66.77,77.59
39.09,39.09,75.94,58.20,71.41
31.49,31.49,69.33,68.71,75.53
32.99,32.99,62.66,69.68,75.74
36.07,36.07,58.67,65.65,76.60
38.29,38.29,54.52,64.98,77.61
38.18,38.18,49.36,70.40,77.84
38.70,38.70,47.24,69.78,79.63
40.30,40.30,44.29,63.92,78.77
38.95,38.95,44.16,66.76,78.14
38.51,38.51,43.41,70.93,80.26
42.68,42.68,47.94,67.98,79.17
40.90,40.90,50.61,64.57,78.78
41.66,41.66,50.35,68.34,77.71
33.55,33.55,46.11,70.60,77.55
38.29,38.29,46.03,68.94,77.95
34.44,34.44,45.14,68.18,76.94
40.56,40.56,44.67,69.81,76.82
42.19,42.19,42.94,69.17,77.17
40.65,40.65,41.73,68.70,76.83
40.80,40.80,46.60,68.55,77.68
41.69,41.69,59.15,68.74,76.04
36.56,36.56,60.02,66.69,74.95
34.58,34.58,74.08,66.99,74.78
35.99,35.99,75.00,63.92,73.96
38.31,38.31,67.70,58.15,75.17
34.40,34.40,65.43,58.55,76.27
33.76,33.76,74.04,66.94,75.57
37.48,37.48,67.15,71.52,76.68
38.25,38.25,57.13,70.65,75.90
40.41,40.41,54.35,67.41,77.89
37.04,37.04,56.92,69.25,76.65
33.00,33.00,51.74,70.37,77.58
36.61,36.61,52.31,67.14,75.11
36.53,36.53,53.17,69.95,75.45
37.16,37.16,51.50,71.94,77.04
36.73,36.73,47.13,70.13,74.86
35.60,35.60,45.71,67.93,75.22
38.12,38.12,43.26,69.29,73.60
31.99,31.99,42.26,70.18,72.82
32.50,32.50,41.97,68.17,75.86
29.45,29.45,43.37,68.13,76.81
30.85,30.85,60.67,71.05,74.92
32.24,32.24,64.16,70.00,76.01
34.51,34.51,61.74,67.54,76.36
33.15,33.15,57.56,67.57,75.21
32.03,32.03,63.87,68.68,74.07
38.97,38.97,75.73,69.40,75.57
28.40,28.40,69.71,64.75,75.76
28.99,28.99,65.55,67.98,77.56
38.42,38.42,60.64,64.64,77.04
36.43,36.43,57.47,69.94,77.22
39.74,39.74,54.98,69.61,76.13
35.15,35.15,52.69,69.17,76.39
37.17,37.17,48.82,67.06,77.48
36.23,36.23,48.14,68.94,75.77
37.74,37.74,47.56,70.84,79.06
38.97,38.97,48.65,69.06,74.50
33.29,33.29,51.21,65.88,78.10
27.57,27.57,50.42,69.01,78.02
33.90,33.90,47.58,69.29,77.41
38.12,38.12,46.17,67.30,77.88
37.50,37.50,53.89,68.52,75.90
31.29,31.29,61.93,66.73,77.23
26.71,26.71,71.58,70.36,74.99
29.06,29.06,73.42,68.92,74.79
27.79,27.79,67.38,66.26,74.57
30.09,30.09,59.54,68.89,73.91
34.83,34.83,55.81,69.79,75.92
38.64,38.64,63.67,71.93,75.59
36.47,36.47,72.88,68.95,73.48
34.06,34.06,78.72,67.03,70.10
37.54,37.54,80.41,66.79,73.85
38.41,38.41,75.21,65.79,73.34
40.48,40.48,71.89,65.42,76.00
37.30,37.30,68.82,68.82,76.86
34.72,34.72,65.79,70.61,77.62
37.54,37.54,63.23,69.07,76.76
38.48,38.48,61.84,64.76,76.83
35.29,35.29,58.63,67.37,76.73
33.09,33.09,56.29,69.66,78.90
35.73,35.73,59.95,66.31,77.17
35.54,35.54,69.28,61.34,77.20
32.97,32.97,78.33,63.60,75.53
32.91,32.91,79.58,65.28,73.91
32.91,32.91,71.82,65.99,75.83
30.84,30.84,72.06,62.09,74.68
30.32,30.32,68.97,67.30,74.64
30.52,30.52,60.84,69.92,76.16
33.13,33.13,49.59,65.19,74.81
35.66,35.66,45.29,64.67,77.28
33.73,33.73,48.07,68.08,75.54
28.67,28.67,58.86,68.46,75.75
28.99,28.99,63.56,67.60,77.60
28.32,28.32,78.73,64.66,74.31
28.26,28.26,74.33,68.57,75.44
27.28,27.28,64.16,70.56,75.28
22.03,22.03,62.31,63.72,77.49
23.21,23.21,57.36,68.06,77.30
30.28,30.28,52.92,69.57,75.35
32.46,32.46,49.80,67.90,77.56
31.42,31.42,46.51,67.97,76.99
25.51,25.51,45.25,65.55,76.78
26.06,26.06,45.15,67.38,76.44
28.45,28.45,58.90,65.86,76.47
24.75,24.75,63.20,61.32,76.34
25.03,25.03,75.81,65.24,74.91
27.00,27.00,74.22,59.87,75.19
22.28,22.28,74.44,61.91,73.55
21.61,21.61,71.84,66.69,75.24
22.11,22.11,68.25,70.08,74.96
23.78,23.78,66.34,65.91,71.99
28.05,28.05,62.00,69.09,74.02
27.33,27.33,60.33,70.79,74.29
27.50,27.50,58.23,67.72,73.38
27.45,27.45,53.59,67.25,71.78
29.06,29.06,51.05,69.70,75.76
26.58,26.58,54.21,68.66,74.74
26.86,26.86,53.71,69.34,75.89
24.65,24.65,50.82,68.73,77.31
25.34,25.34,50.80,70.70,76.92
27.30,27.30,49.95,68.26,76.88
26.94,26.94,47.87,67.29,77.66
27.31,27.31,47.28,69.94,75.24
25.73,25.73,47.91,69.56,77.51
23.66,23.66,47.87,67.13,76.80
22.86,22.86,47.36,69.58,76.50
17.00,17.00,54.81,68.72,75.83
15.95,15.95,66.96,67.38,75.99
15.14,15.14,77.16,64.17,75.56
18.17,18.17,76.75,63.42,75.13
20.70,20.70,70.20,69.98,75.42
22.15,22.15,73.23,69.37,74.92
21.81,21.81,66.33,65.05,75.39
20.68,20.68,57.26,69.66,75.14
22.14,22.14,60.45,70.49,76.52
23.41,23.41,52.05,66.80,76.51
23.89,23.89,50.31,61.50,76.29
20.43,20.43,53.08,72.08,74.83
13.24,13.24,64.27,70.48,74.03
6.53,6.53,69.49,61.66,75.95
8.36,8.36,79.62,65.40,75.47
15.92,15.92,69.23,72.22,74.20
18.43,18.43,65.41,72.81,76.71
22.28,22.28,62.64,64.63,76.43
27.30,27.30,58.94,66.93,76.58
25.96,25.96,56.87,72.83,77.80
26.13,26.13,55.99,71.65,75.24
26.12,26.12,55.38,65.30,73.80
25.43,25.43,55.52,67.07,73.18
28.98,28.98,54.75,72.04,75.15
28.95,28.95,55.27,70.31,74.94
29.08,29.08,63.15,62.95,73.58
30.21,30.21,62.83,64.58,78.32
28.31,28.31,60.48,69.83,76.85
26.65,26.65,56.81,68.68,76.78
27.39,27.39,57.59,63.61,77.20
28.42,28.42,64.89,64.13,76.70
29.56,29.56,75.70,69.53,76.48
31.28,31.28,70.08,69.31,75.88
31.73,31.73,63.23,62.67,77.05
29.14,29.14,59.04,52.01,76.69
33.05,33.05,60.62,60.03,76.12
34.80,34.80,77.86,59.31,74.29
36.47,36.47,78.19,60.33,76.10
36.68,36.68,74.53,65.34,73.65
37.20,37.20,67.96,66.19,76.95
38.96,38.96,64.06,67.37,74.94
42.24,42.24,62.27,65.97,75.11
40.96,40.96,61.25,64.71,76.29
44.03,44.03,62.03,63.89,75.72
52.38,52.38,59.04,61.69,76.73
47.24,47.24,57.51,65.35,75.51
45.18,45.18,57.33,63.41,76.14
54.19,54.19,55.04,54.25,77.02
53.88,53.88,56.40,50.87,74.16
45.61,45.61,70.87,59.38,72.54
40.20,40.20,79.04,60.20,71.95
38.43,38.43,73.66,61.23,74.01
42.23,42.23,72.53,59.62,74.14
42.00,42.00,72.76,69.17,74.58
44.11,44.11,66.23,70.55,74.64
48.08,48.08,61.54,71.34,76.57
54.50,54.50,56.93,70.73,77.22
58.74,58.74,56.18,66.26,79.66
65.28,65.28,55.82,68.41,80.13
67.35,67.35,56.21,67.22,79.50
66.65,66.65,70.50,66.36,77.05
71.67,71.67,77.15,65.22,74.56
73.31,73.31,69.95,64.66,74.83
74.85,74.85,66.55,69.03,75.34
76.00,76.00,60.85,67.30,76.18
76.27,76.27,60.09,65.16,75.92
76.70,76.70,59.57,68.67,73.12
76.71,76.71,56.59,67.75,76.67
76.33,76.33,55.46,69.54,75.92
75.16,75.16,53.85,68.73,78.35
74.90,74.90,54.37,67.85,75.55
74.42,74.42,56.56,66.68,77.00
72.57,72.57,61.01,67.30,80.30
74.87,74.87,72.67,58.41,77.52
73.74,73.74,79.10,65.36,71.07
75.64,75.64,67.90,66.03,74.83
75.26,75.26,61.14,63.34,77.00
72.03,72.03,58.88,65.49,74.38
71.49,71.49,54.59,65.62,73.34
71.31,71.31,52.39,64.20,76.19
71.25,71.25,50.86,64.32,73.42
70.89,70.89,49.57,64.32,78.04
73.26,73.26,50.43,65.25,74.45
72.81,72.81,60.02,61.72,76.83
71.62,71.62,66.50,59.07,77.30
66.84,66.84,78.87,59.42,75.18
70.83,70.83,77.30,59.00,74.80
67.88,67.88,71.63,67.12,74.09
72.64,72.64,71.17,69.37,78.57
69.00,69.00,68.79,68.45,76.64
70.91,70.91,67.58,67.66,77.84
64.48,64.48,65.69,67.79,78.14
66.26,66.26,66.58,66.59,78.52
63.18,63.18,65.23,64.73,78.97
62.06,62.06,65.09,64.57,76.39
62.50,62.50,64.68,66.71,77.90
70.01,70.01,64.08,67.71,75.80
75.00,75.00,63.10,66.36,74.77
73.96,73.96,63.37,64.80,72.98
66.23,66.23,62.78,65.34,76.46
70.11,70.11,61.90,65.85,75.83
71.21,71.21,63.22,66.48,74.37
73.27,73.27,61.87,66.41,74.89
71.79,71.79,61.59,65.32,77.65
66.29,66.29,62.33,64.80,75.46
74.88,74.88,61.91,65.10,73.13
75.00,75.00,61.68,63.60,73.11
70.00,70.00,64.06,62.45,72.77
68.83,68.83,77.34,66.19,75.32
69.50,69.50,75.29,63.41,71.01
71.70,71.70,64.62,65.09,73.41
74.14,74.14,62.21,62.26,74.98
77.83,77.83,59.85,63.62,76.99
77.54,77.54,59.34,63.03,76.49
76.61,76.61,59.23,64.58,77.12
74.29,74.29,58.49,65.42,77.08
71.85,71.85,57.59,64.68,75.60
74.07,74.07,57.16,63.33,76.92
76.40,76.40,55.97,63.32,77.03
76.29,76.29,56.07,63.99,75.65
75.51,75.51,56.58,63.92,74.15
74.40,74.40,55.39,61.03,75.74
72.36,72.36,55.19,65.38,76.47
68.94,68.94,56.57,64.47,77.49
63.72,63.72,61.99,63.99,75.07
68.39,68.39,75.15,63.60,76.00
65.30,65.30,70.75,62.63,76.97
65.20,65.20,63.21,63.20,78.12
64.30,64.30,58.98,63.48,76.59
63.47,63.47,65.78,60.75,75.70
64.28,64.28,74.84,54.36,74.02
65.94,65.94,79.92,53.32,73.03
67.32,67.32,80.48,60.88,74.75
69.18,69.18,75.01,58.05,72.33
70.87,70.87,69.63,63.70,73.31
68.59,68.59,65.10,62.92,74.12
70.41,70.41,64.84,63.52,75.78
72.52,72.52,60.48,63.08,74.86
73.36,73.36,59.36,63.76,74.99
74.07,74.07,59.57,63.59,73.50
70.08,70.08,55.30,61.92,72.47
62.76,62.76,55.12,59.85,72.50
64.65,64.65,64.06,57.58,71.17
68.34,68.34,72.10,50.95,71.05
67.06,67.06,80.00,60.59,75.00
70.22,70.22,75.83,62.18,75.72
73.48,73.48,67.41,61.72,73.71
70.85,70.85,72.32,61.94,74.35
63.57,63.57,70.93,62.21,76.77
67.19,67.19,64.26,61.96,74.76
72.15,72.15,61.81,62.86,76.20
74.96,74.96,57.74,61.91,74.64
75.24,75.24,54.10,62.49,77.86
70.35,70.35,62.74,64.52,74.97
61.07,61.07,66.50,64.93,76.74
62.49,62.49,79.01,61.76,75.78
72.29,72.29,74.56,61.73,74.53
76.14,76.14,67.04,60.04,74.01
74.77,74.77,61.07,60.80,75.76
71.14,71.14,58.08,62.29,77.58
65.68,65.68,53.22,61.38,75.34
66.96,66.96,50.74,61.19,76.33
70.78,70.78,48.56,59.82,77.89
73.57,73.57,47.77,61.08,75.64
75.03,75.03,47.13,62.84,78.11
73.66,73.66,46.04,62.55,77.15
70.44,70.44,57.16,60.15,79.60
71.49,71.49,62.60,63.65,74.85
62.58,62.58,77.18,67.10,73.00
63.83,63.83,77.11,65.77,73.47
68.61,68.61,76.48,63.93,74.03
71.32,71.32,70.61,63.99,74.81
73.59,73.59,68.52,63.63,75.19
73.29,73.29,64.39,64.84,73.21
72.57,72.57,63.55,63.37,75.65
65.46,65.46,60.31,63.41,75.02
61.99,61.99,54.60,64.62,73.87
57.09,57.09,48.21,65.66,74.47
61.91,61.91,51.01,64.55,76.31
69.02,69.02,48.62,63.94,76.93
72.61,72.61,47.87,65.21,78.19
71.94,71.94,46.60,65.91,78.31
68.28,68.28,43.94,65.24,76.07
62.59,62.59,40.75,63.51,76.71
61.04,61.04,39.91,63.69,76.19
66.89,66.89,40.03,63.39,78.13
69.86,69.86,40.12,64.20,76.82
72.10,72.10,43.59,62.69,78.23
70.55,70.55,51.94,59.00,76.38
66.52,66.52,62.41,51.44,77.16
61.08,61.08,71.47,51.47,75.53
62.78,62.78,80.56,54.26,73.52
68.65,68.65,74.61,57.17,75.09
69.95,69.95,70.04,58.51,77.39
72.46,72.46,68.15,61.05,77.53
71.97,71.97,56.70,57.47,74.79
71.66,71.66,56.22,60.42,77.95
70.19,70.19,50.08,58.96,77.00
64.15,64.15,49.78,59.84,77.23
64.38,64.38,49.43,60.49,75.38
68.64,68.64,58.06,62.54,75.72
71.88,71.88,68.13,56.44,76.62
74.32,74.32,78.02,56.80,76.88
74.38,74.38,68.87,57.89,75.24
70.47,70.47,68.55,59.79,76.58
68.41,68.41,63.15,62.11,73.42
61.41,61.41,58.29,62.17,75.22
65.63,65.63,56.30,60.85,76.24
67.88,67.88,55.01,61.75,74.32
73.97,73.97,52.62,61.78,77.36
73.26,73.26,51.67,57.05,76.49
73.88,73.88,50.35,58.90,76.72
73.12,73.12,50.48,57.55,75.80
71.63,71.63,53.28,60.17,75.05
72.15,72.15,50.52,62.75,73.59
67.44,67.44,49.24,60.18,75.69
66.55,66.55,51.72,59.22,76.20
69.11,69.11,53.97,62.15,77.10
65.96,65.96,64.70,61.80,75.36
64.98,64.98,77.42,62.56,74.57
70.94,70.94,67.37,61.13,75.80
69.42,69.42,62.47,60.09,74.27
71.02,71.02,57.00,58.12,76.08
70.60,70.60,56.94,56.92,76.87
66.97,66.97,64.80,58.26,76.84
66.33,66.33,78.88,64.82,74.76
69.71,69.71,78.11,65.32,75.15
66.39,66.39,74.73,64.87,73.55
69.65,69.65,70.04,65.61,74.15
